,filename,width,height,class,xmin,ymin,xmax,ymax
63854,22306.jpg,800,800,ship,239,295,261,354
63855,22306.jpg,800,800,ship,270,301,299,360
63856,22306.jpg,800,800,ship,239,236,299,259
63857,22306.jpg,800,800,ship,244,145,308,170
63858,22306.jpg,800,800,ship,238,176,295,194
63859,22306.jpg,800,800,ship,243,54,279,72
63860,22306.jpg,800,800,ship,281,53,320,70
63861,22306.jpg,800,800,ship,375,48,412,70
63862,22306.jpg,800,800,ship,415,47,451,72
63863,22306.jpg,800,800,ship,495,49,536,69
63864,22306.jpg,800,800,ship,492,90,532,109
63865,22306.jpg,800,800,ship,387,112,451,143
63866,22306.jpg,800,800,ship,469,153,525,175
63867,22306.jpg,800,800,ship,384,181,455,205
63868,22306.jpg,800,800,ship,481,178,534,207
63869,22306.jpg,800,800,ship,384,210,453,239
63870,22306.jpg,800,800,ship,375,246,455,268
63871,22306.jpg,800,800,ship,469,241,532,267
63872,22306.jpg,800,800,ship,385,302,462,330
63873,22306.jpg,800,800,ship,380,341,454,363
63874,22306.jpg,800,800,ship,477,339,533,366
63875,22306.jpg,800,800,ship,613,57,678,76
63876,22306.jpg,800,800,ship,617,79,676,104
63877,22306.jpg,800,800,ship,625,107,685,128
63878,22306.jpg,800,800,ship,623,133,677,158
63879,22306.jpg,800,800,ship,614,159,678,184
63880,22306.jpg,800,800,ship,619,184,678,208
63881,22306.jpg,800,800,ship,620,209,680,232
63882,22306.jpg,800,800,ship,621,234,680,262
63883,22306.jpg,800,800,ship,620,262,680,289
63884,22306.jpg,800,800,ship,620,289,685,316
63885,22306.jpg,800,800,ship,622,317,681,340
63886,22306.jpg,800,800,ship,617,342,681,367
63887,22306.jpg,800,800,ship,648,375,743,404
63888,22306.jpg,800,800,ship,691,342,751,364
63889,22306.jpg,800,800,ship,689,289,747,310
63890,22306.jpg,800,800,ship,695,209,746,233
63891,22306.jpg,800,800,ship,693,181,749,207
63892,22306.jpg,800,800,ship,692,157,751,181
63893,22306.jpg,800,800,ship,692,130,750,154
63894,22306.jpg,800,800,ship,471,278,531,300
63895,22306.jpg,800,800,ship,472,303,545,328
63896,22307.jpg,800,800,vehicle,288,153,316,228
63897,22307.jpg,800,800,vehicle,147,153,176,229
63898,22307.jpg,800,800,vehicle,511,165,548,261
63899,22307.jpg,800,800,vehicle,653,324,689,414
63900,22307.jpg,800,800,vehicle,722,171,759,264
63901,22307.jpg,800,800,vehicle,82,433,114,506
63902,22307.jpg,800,800,vehicle,410,443,443,519
63903,22307.jpg,800,800,vehicle,700,643,737,719
63904,22307.jpg,800,800,vehicle,396,36,470,68
63905,22307.jpg,800,800,vehicle,504,43,592,78
63906,22308.jpg,800,800,vehicle,283,563,346,598
63907,22312.jpg,800,800,vehicle,272,166,338,195
63908,22312.jpg,800,800,vehicle,253,234,322,264
63909,22312.jpg,800,800,vehicle,242,284,331,322
63910,22312.jpg,800,800,vehicle,249,337,324,370
63911,22312.jpg,800,800,vehicle,239,432,335,470
63912,22312.jpg,800,800,vehicle,248,497,337,529
63913,22312.jpg,800,800,vehicle,258,543,326,575
63914,22312.jpg,800,800,vehicle,237,593,336,636
63915,22312.jpg,800,800,vehicle,570,279,598,340
63916,22312.jpg,800,800,vehicle,639,280,667,347
63917,22314.jpg,800,800,airplane,69,95,122,137
63918,22314.jpg,800,800,airplane,52,650,103,691
63919,22314.jpg,800,800,airplane,275,689,338,773
63920,22314.jpg,800,800,airplane,559,303,710,408
63921,22314.jpg,800,800,airplane,599,196,683,283
63922,22314.jpg,800,800,airplane,629,110,677,171
63923,22314.jpg,800,800,airplane,627,30,663,85
63924,22314.jpg,800,800,airplane,37,429,100,502
63925,22315.jpg,800,800,vehicle,698,451,723,461
63926,22317.jpg,800,800,ship,40,262,70,278
63927,22317.jpg,800,800,ship,150,207,182,224
63928,22317.jpg,800,800,ship,226,203,253,216
63929,22317.jpg,800,800,ship,485,83,516,94
63930,22317.jpg,800,800,ship,720,14,742,28
63931,22319.jpg,800,800,vehicle,313,205,330,232
63932,22319.jpg,800,800,vehicle,477,300,500,308
63933,22319.jpg,800,800,vehicle,481,460,509,471
63934,22319.jpg,800,800,vehicle,482,494,510,505
63935,22319.jpg,800,800,vehicle,484,570,508,582
63936,22319.jpg,800,800,vehicle,471,65,495,76
63937,22319.jpg,800,800,vehicle,101,64,135,82
63938,22319.jpg,800,800,vehicle,392,11,418,31
63939,22319.jpg,800,800,vehicle,469,90,495,100
63940,22320.jpg,800,800,airplane,161,255,233,308
63941,22320.jpg,800,800,airplane,47,224,100,264
63942,22320.jpg,800,800,airplane,163,153,210,190
63943,22320.jpg,800,800,airplane,276,351,345,417
63944,22320.jpg,800,800,airplane,80,575,119,610
63945,22320.jpg,800,800,airplane,193,690,248,747
63946,22320.jpg,800,800,airplane,383,521,427,562
63947,22320.jpg,800,800,airplane,541,97,586,140
63948,22320.jpg,800,800,airplane,677,85,741,129
63949,22322.jpg,800,800,ship,170,62,232,81
63950,22322.jpg,800,800,ship,178,290,213,300
63951,22322.jpg,800,800,ship,472,203,531,221
63952,22322.jpg,800,800,ship,461,200,498,215
63953,22322.jpg,800,800,ship,230,483,281,509
63954,22322.jpg,800,800,ship,673,530,737,550
63955,22322.jpg,800,800,ship,370,680,437,696
63956,22323.jpg,800,800,vehicle,159,484,328,513
63957,22327.jpg,800,800,vehicle,624,181,635,206
63958,22327.jpg,800,800,vehicle,596,135,603,153
63959,22327.jpg,800,800,vehicle,647,94,654,114
63960,22327.jpg,800,800,vehicle,658,96,666,113
63961,22327.jpg,800,800,vehicle,668,95,676,113
63962,22327.jpg,800,800,vehicle,543,204,561,214
63963,22327.jpg,800,800,vehicle,540,216,562,227
63964,22327.jpg,800,800,vehicle,307,26,316,47
63965,22327.jpg,800,800,vehicle,602,6,611,27
63966,22327.jpg,800,800,vehicle,666,5,676,25
63967,22327.jpg,800,800,vehicle,686,1,694,18
63968,22332.jpg,800,800,vehicle,99,212,122,225
63969,22332.jpg,800,800,vehicle,107,149,132,161
63970,22332.jpg,800,800,vehicle,277,134,295,145
63971,22337.jpg,800,800,airplane,86,274,128,347
63972,22337.jpg,800,800,airplane,189,192,232,241
63973,22337.jpg,800,800,airplane,175,403,241,466
63974,22337.jpg,800,800,airplane,297,297,356,344
63975,22337.jpg,800,800,airplane,404,396,455,441
63976,22337.jpg,800,800,airplane,480,595,601,714
63977,22337.jpg,800,800,vehicle,621,1,637,13
63978,22338.jpg,800,800,vehicle,11,303,60,321
63979,22338.jpg,800,800,vehicle,172,502,223,522
63980,22339.jpg,800,800,ship,71,164,144,186
63981,22339.jpg,800,800,ship,62,196,150,222
63982,22339.jpg,800,800,ship,63,295,151,321
63983,22339.jpg,800,800,ship,165,464,239,490
63984,22339.jpg,800,800,ship,71,565,153,589
63985,22339.jpg,800,800,ship,166,567,237,591
63986,22339.jpg,800,800,ship,79,630,150,654
63987,22339.jpg,800,800,ship,78,732,149,756
63988,22339.jpg,800,800,ship,87,597,124,615
63989,22339.jpg,800,800,ship,605,145,667,167
63990,22339.jpg,800,800,ship,593,174,664,199
63991,22339.jpg,800,800,ship,686,229,750,251
63992,22339.jpg,800,800,ship,603,258,667,280
63993,22339.jpg,800,800,ship,613,339,661,355
63994,22339.jpg,800,800,ship,607,396,666,418
63995,22339.jpg,800,800,ship,690,476,749,498
63996,22339.jpg,800,800,ship,681,504,746,527
63997,22339.jpg,800,800,ship,683,532,748,555
63998,22339.jpg,800,800,ship,683,561,748,584
63999,22339.jpg,800,800,ship,687,673,752,696
64000,22339.jpg,800,800,ship,603,699,668,722
64001,22343.jpg,800,800,vehicle,111,506,141,517
64002,22343.jpg,800,800,vehicle,332,474,357,484
64003,22343.jpg,800,800,vehicle,458,423,483,433
64004,22343.jpg,800,800,vehicle,560,507,590,518
64005,22343.jpg,800,800,vehicle,679,708,706,720
64006,22343.jpg,800,800,vehicle,669,732,700,743
64007,22343.jpg,800,800,vehicle,623,730,660,742
64008,22344.jpg,800,800,ship,342,671,364,736
64009,22344.jpg,800,800,ship,280,675,302,724
64010,22344.jpg,800,800,ship,249,680,271,729
64011,22344.jpg,800,800,ship,225,676,248,732
64012,22344.jpg,800,800,ship,195,671,218,727
64013,22344.jpg,800,800,ship,171,665,194,721
64014,22344.jpg,800,800,ship,143,663,166,719
64015,22344.jpg,800,800,ship,122,672,140,723
64016,22344.jpg,800,800,ship,90,669,108,720
64017,22344.jpg,800,800,ship,89,595,108,637
64018,22344.jpg,800,800,ship,120,600,138,651
64019,22344.jpg,800,800,ship,148,591,167,643
64020,22344.jpg,800,800,ship,175,598,194,650
64021,22344.jpg,800,800,ship,199,592,218,644
64022,22344.jpg,800,800,ship,226,597,248,653
64023,22344.jpg,800,800,ship,254,589,281,652
64024,22344.jpg,800,800,ship,281,589,303,645
64025,22344.jpg,800,800,ship,310,590,337,644
64026,22344.jpg,800,800,ship,342,598,364,654
64027,22344.jpg,800,800,ship,347,340,374,413
64028,22344.jpg,800,800,ship,344,429,365,479
64029,22344.jpg,800,800,ship,287,431,304,474
64030,22344.jpg,800,800,ship,256,425,273,473
64031,22344.jpg,800,800,ship,228,420,257,481
64032,22344.jpg,800,800,ship,199,423,228,484
64033,22344.jpg,800,800,ship,174,420,203,481
64034,22344.jpg,800,800,ship,148,425,164,474
64035,22344.jpg,800,800,ship,121,421,150,482
64036,22344.jpg,800,800,ship,91,420,120,481
64037,22344.jpg,800,800,ship,127,333,155,402
64038,22344.jpg,800,800,ship,156,329,188,401
64039,22344.jpg,800,800,ship,219,330,247,399
64040,22344.jpg,800,800,ship,250,334,278,403
64041,22344.jpg,800,800,ship,313,334,341,403
64042,22344.jpg,800,800,ship,278,349,301,405
64043,22344.jpg,800,800,ship,343,146,380,222
64044,22344.jpg,800,800,ship,311,141,341,218
64045,22344.jpg,800,800,ship,281,151,302,205
64046,22344.jpg,800,800,ship,252,145,278,211
64047,22344.jpg,800,800,ship,219,147,245,213
64048,22344.jpg,800,800,ship,191,152,217,218
64049,22344.jpg,800,800,ship,163,142,189,208
64050,22344.jpg,800,800,ship,134,145,159,195
64051,22344.jpg,800,800,ship,100,48,131,123
64052,22344.jpg,800,800,ship,133,64,155,121
64053,22344.jpg,800,800,ship,165,50,190,122
64054,22344.jpg,800,800,ship,197,56,215,116
64055,22344.jpg,800,800,ship,226,69,247,127
64056,22344.jpg,800,800,ship,253,49,277,123
64057,22344.jpg,800,800,ship,286,46,316,130
64058,22344.jpg,800,800,ship,317,45,347,129
64059,22344.jpg,800,800,ship,348,56,371,124
64060,22347.jpg,800,800,vehicle,300,333,328,408
64061,22347.jpg,800,800,vehicle,334,349,362,410
64062,22347.jpg,800,800,vehicle,262,415,288,481
64063,22347.jpg,800,800,vehicle,112,591,139,648
64064,22347.jpg,800,800,vehicle,329,593,350,642
64065,22347.jpg,800,800,vehicle,362,593,392,660
64066,22347.jpg,800,800,vehicle,436,595,462,656
64067,22347.jpg,800,800,vehicle,155,165,183,226
64068,22347.jpg,800,800,vehicle,491,174,520,238
64069,22349.jpg,800,800,vehicle,223,306,263,377
64070,22349.jpg,800,800,vehicle,16,276,26,296
64071,22350.jpg,800,800,vehicle,779,40,799,47
64072,22352.jpg,800,800,vehicle,96,238,122,305
64073,22352.jpg,800,800,vehicle,330,331,414,358
64074,22352.jpg,800,800,vehicle,361,425,442,450
64075,22352.jpg,800,800,vehicle,240,596,268,671
64076,22352.jpg,800,800,vehicle,516,568,540,636
64077,22352.jpg,800,800,vehicle,471,568,501,638
64078,22352.jpg,800,800,vehicle,720,173,749,243
64079,22356.jpg,800,800,vehicle,192,292,238,377
64080,22356.jpg,800,800,vehicle,419,394,520,453
64081,22356.jpg,800,800,vehicle,659,298,700,380
64082,22356.jpg,800,800,vehicle,551,508,638,553
64083,22358.jpg,800,800,vehicle,544,370,579,408
64084,22358.jpg,800,800,vehicle,629,379,669,399
64085,22358.jpg,800,800,vehicle,559,498,586,530
64086,22358.jpg,800,800,vehicle,519,545,548,578
64087,22358.jpg,800,800,vehicle,650,239,662,262
64088,22358.jpg,800,800,vehicle,402,702,418,736
64089,22358.jpg,800,800,vehicle,428,712,455,748
64090,22358.jpg,800,800,vehicle,512,704,536,735
64091,22358.jpg,800,800,vehicle,536,666,559,698
64092,22358.jpg,800,800,vehicle,560,638,580,666
64093,22361.jpg,800,800,vehicle,109,44,122,58
64094,22366.jpg,800,800,vehicle,666,198,683,225
64095,22366.jpg,800,800,vehicle,287,381,316,400
64096,22366.jpg,800,800,vehicle,255,453,277,465
64097,22366.jpg,800,800,vehicle,439,451,454,476
64098,22366.jpg,800,800,vehicle,448,457,462,479
64099,22366.jpg,800,800,vehicle,462,463,475,480
64100,22368.jpg,800,800,airplane,25,142,56,177
64101,22368.jpg,800,800,airplane,672,163,705,206
64102,22368.jpg,800,800,airplane,437,394,485,435
64103,22368.jpg,800,800,airplane,548,387,619,454
64104,22368.jpg,800,800,airplane,749,393,780,422
64105,22368.jpg,800,800,airplane,732,531,767,564
64106,22371.jpg,800,800,ship,323,160,477,584
64107,22371.jpg,800,800,vehicle,143,695,171,710
64108,22373.jpg,800,800,airplane,281,67,543,360
64109,22373.jpg,800,800,airplane,266,542,527,754
64110,22375.jpg,800,800,vehicle,766,443,777,469
64111,22375.jpg,800,800,vehicle,730,518,741,542
64112,22375.jpg,800,800,vehicle,327,577,340,588
64113,22379.jpg,800,800,vehicle,24,562,33,582
64114,22379.jpg,800,800,vehicle,576,709,598,732
64115,22383.jpg,800,800,airplane,248,67,599,374
64116,22383.jpg,800,800,airplane,235,435,586,742
64117,22389.jpg,800,800,vehicle,309,137,334,187
64118,22389.jpg,800,800,vehicle,459,489,482,538
64119,22389.jpg,800,800,vehicle,481,547,507,598
64120,22389.jpg,800,800,vehicle,260,115,277,143
64121,22389.jpg,800,800,vehicle,318,242,334,267
64122,22390.jpg,800,800,airplane,172,58,205,87
64123,22390.jpg,800,800,airplane,681,524,747,597
64124,22390.jpg,800,800,airplane,757,484,789,522
64125,22390.jpg,800,800,airplane,427,747,460,782
64126,22390.jpg,800,800,airplane,8,340,47,378
64127,22391.jpg,800,800,airplane,9,288,129,375
64128,22391.jpg,800,800,airplane,367,342,399,391
64129,22391.jpg,800,800,airplane,422,288,455,332
64130,22391.jpg,800,800,airplane,504,298,533,346
64131,22391.jpg,800,800,airplane,415,336,444,387
64132,22391.jpg,800,800,airplane,631,417,677,448
64133,22391.jpg,800,800,airplane,679,420,724,454
64134,22391.jpg,800,800,airplane,725,428,764,457
64135,22391.jpg,800,800,airplane,98,89,146,120
64136,22391.jpg,800,800,airplane,116,119,163,158
64137,22391.jpg,800,800,airplane,198,105,243,139
64138,22391.jpg,800,800,airplane,168,130,212,166
64139,22391.jpg,800,800,airplane,297,129,339,156
64140,22391.jpg,800,800,airplane,265,144,310,176
64141,22391.jpg,800,800,airplane,314,152,358,184
64142,22391.jpg,800,800,airplane,362,160,408,194
64143,22391.jpg,800,800,airplane,398,143,431,174
64144,22391.jpg,800,800,airplane,445,148,483,180
64145,22391.jpg,800,800,airplane,412,174,454,205
64146,22391.jpg,800,800,airplane,460,181,502,212
64147,22391.jpg,800,800,airplane,542,165,580,200
64148,22391.jpg,800,800,airplane,510,192,554,223
64149,22391.jpg,800,800,airplane,560,195,604,233
64150,22391.jpg,800,800,vehicle,190,396,212,404
64151,22391.jpg,800,800,vehicle,517,370,542,381
64152,22391.jpg,800,800,vehicle,305,545,315,564
64153,22391.jpg,800,800,vehicle,331,546,339,564
64154,22391.jpg,800,800,vehicle,416,546,426,568
64155,22391.jpg,800,800,vehicle,429,550,437,571
64156,22391.jpg,800,800,vehicle,442,549,451,574
64157,22391.jpg,800,800,vehicle,454,550,464,574
64158,22391.jpg,800,800,vehicle,480,551,489,573
64159,22391.jpg,800,800,vehicle,491,552,501,571
64160,22391.jpg,800,800,vehicle,503,550,514,574
64161,22391.jpg,800,800,vehicle,526,556,533,572
64162,22391.jpg,800,800,vehicle,538,555,547,572
64163,22391.jpg,800,800,vehicle,737,504,758,516
64164,22391.jpg,800,800,vehicle,726,554,761,570
64165,22391.jpg,800,800,vehicle,724,581,758,596
64166,22391.jpg,800,800,airplane,778,429,800,468
64167,22394.jpg,800,800,ship,405,764,474,800
64168,22394.jpg,800,800,ship,773,673,791,720
64169,22394.jpg,800,800,ship,100,371,196,461
64170,22394.jpg,800,800,vehicle,731,75,740,96
64171,22394.jpg,800,800,vehicle,677,57,699,62
64172,22394.jpg,800,800,vehicle,678,8,702,21
64173,22394.jpg,800,800,vehicle,287,47,304,68
64174,22394.jpg,800,800,ship,43,156,66,226
64175,22394.jpg,800,800,ship,75,166,106,259
64176,22394.jpg,800,800,ship,82,263,104,338
64177,22394.jpg,800,800,ship,94,8,172,33
64178,22394.jpg,800,800,ship,105,43,177,65
64179,22394.jpg,800,800,ship,394,179,447,196
64180,22394.jpg,800,800,ship,397,205,451,224
64181,22394.jpg,800,800,ship,394,230,450,248
64182,22394.jpg,800,800,ship,388,257,448,273
64183,22394.jpg,800,800,ship,642,615,686,632
64184,22394.jpg,800,800,ship,235,117,286,136
64185,22394.jpg,800,800,ship,237,142,299,163
64186,22394.jpg,800,800,ship,233,170,300,192
64187,22394.jpg,800,800,ship,240,225,295,244
64188,22394.jpg,800,800,ship,238,253,296,274
64189,22394.jpg,800,800,ship,234,283,295,305
64190,22394.jpg,800,800,ship,239,315,297,336
64191,22394.jpg,800,800,ship,231,348,276,364
64192,22394.jpg,800,800,ship,228,374,277,391
64193,22394.jpg,800,800,ship,230,435,279,451
64194,22394.jpg,800,800,ship,230,463,302,486
64195,22394.jpg,800,800,ship,391,280,447,297
64196,22394.jpg,800,800,ship,470,258,518,274
64197,22394.jpg,800,800,ship,471,282,521,297
64198,22394.jpg,800,800,ship,396,308,449,325
64199,22394.jpg,800,800,ship,471,309,519,325
64200,22394.jpg,800,800,ship,393,331,449,349
64201,22394.jpg,800,800,ship,472,333,515,347
64202,22394.jpg,800,800,ship,399,359,450,376
64203,22394.jpg,800,800,ship,469,381,517,398
64204,22394.jpg,800,800,ship,389,383,446,398
64205,22394.jpg,800,800,ship,388,408,448,426
64206,22394.jpg,800,800,ship,396,432,450,448
64207,22394.jpg,800,800,ship,390,458,447,478
64208,22394.jpg,800,800,ship,469,461,514,478
64209,22394.jpg,800,800,ship,385,481,449,499
64210,22394.jpg,800,800,ship,470,484,521,501
64211,22394.jpg,800,800,ship,391,510,447,526
64212,22394.jpg,800,800,ship,466,510,513,527
64213,22394.jpg,800,800,ship,393,532,446,549
64214,22394.jpg,800,800,ship,466,534,517,551
64215,22394.jpg,800,800,ship,393,560,443,576
64216,22394.jpg,800,800,ship,467,561,515,577
64217,22394.jpg,800,800,ship,572,582,624,599
64218,22394.jpg,800,800,ship,570,558,624,574
64219,22394.jpg,800,800,ship,573,536,621,553
64220,22394.jpg,800,800,ship,575,510,622,525
64221,22394.jpg,800,800,ship,644,544,689,560
64222,22394.jpg,800,800,ship,645,568,682,585
64223,22394.jpg,800,800,ship,566,489,624,504
64224,22394.jpg,800,800,ship,646,498,690,513
64225,22394.jpg,800,800,ship,644,519,693,535
64226,22394.jpg,800,800,ship,578,464,619,478
64227,22394.jpg,800,800,ship,574,442,619,456
64228,22394.jpg,800,800,ship,643,471,687,487
64229,22394.jpg,800,800,ship,647,450,689,464
64230,22394.jpg,800,800,ship,645,425,683,440
64231,22394.jpg,800,800,ship,645,403,686,418
64232,22394.jpg,800,800,ship,576,394,627,409
64233,22394.jpg,800,800,ship,576,368,624,384
64234,22394.jpg,800,800,ship,570,345,627,362
64235,22394.jpg,800,800,ship,583,321,623,335
64236,22394.jpg,800,800,ship,647,328,687,345
64237,22394.jpg,800,800,ship,650,354,690,371
64238,22394.jpg,800,800,ship,648,377,692,392
64239,22394.jpg,800,800,ship,648,282,683,296
64240,22396.jpg,800,800,vehicle,611,108,655,126
64241,22396.jpg,800,800,vehicle,717,23,760,53
64242,22396.jpg,800,800,vehicle,621,216,644,230
64243,22397.jpg,800,800,vehicle,535,335,547,353
64244,22397.jpg,800,800,vehicle,555,391,567,409
64245,22397.jpg,800,800,vehicle,368,229,386,262
64246,22398.jpg,800,800,ship,457,302,493,328
64247,22398.jpg,800,800,ship,226,75,248,103
64248,22398.jpg,800,800,ship,625,716,643,738
64249,22398.jpg,800,800,ship,603,687,619,708
64250,22398.jpg,800,800,ship,465,531,479,544
64251,22398.jpg,800,800,ship,479,550,492,560
64252,22398.jpg,800,800,ship,417,488,432,507
64253,22398.jpg,800,800,ship,448,510,462,523
64254,22398.jpg,800,800,ship,315,308,345,339
64255,22398.jpg,800,800,ship,351,359,371,377
64256,22398.jpg,800,800,ship,363,367,389,391
64257,22398.jpg,800,800,ship,381,393,402,409
64258,22398.jpg,800,800,ship,357,419,374,433
64259,22398.jpg,800,800,ship,391,401,412,421
64260,22398.jpg,800,800,ship,407,420,431,444
64261,22398.jpg,800,800,ship,416,430,439,452
64262,22398.jpg,800,800,ship,424,443,446,461
64263,22398.jpg,800,800,ship,433,452,454,473
64264,22398.jpg,800,800,ship,444,462,468,482
64265,22398.jpg,800,800,ship,453,478,466,491
64266,22398.jpg,800,800,ship,459,485,480,500
64267,22398.jpg,800,800,ship,480,512,497,527
64268,22398.jpg,800,800,ship,494,526,519,547
64269,22398.jpg,800,800,ship,503,539,523,555
64270,22398.jpg,800,800,ship,521,558,558,587
64271,22400.jpg,800,800,vehicle,705,459,732,473
64272,22406.jpg,800,800,ship,446,6,463,37
64273,22406.jpg,800,800,ship,172,43,190,57
64274,22406.jpg,800,800,ship,238,147,250,171
64275,22406.jpg,800,800,ship,322,92,334,116
64276,22406.jpg,800,800,ship,243,28,249,48
64277,22406.jpg,800,800,ship,359,100,368,125
64278,22406.jpg,800,800,ship,210,190,220,211
64279,22406.jpg,800,800,ship,224,201,233,233
64280,22406.jpg,800,800,ship,231,198,240,235
64281,22406.jpg,800,800,ship,250,226,269,262
64282,22406.jpg,800,800,ship,281,216,292,234
64283,22406.jpg,800,800,ship,436,182,458,215
64284,22406.jpg,800,800,ship,217,260,230,292
64285,22406.jpg,800,800,ship,268,278,281,306
64286,22406.jpg,800,800,ship,269,324,286,360
64287,22406.jpg,800,800,ship,249,330,264,365
64288,22406.jpg,800,800,ship,307,316,320,341
64289,22406.jpg,800,800,ship,484,270,498,297
64290,22406.jpg,800,800,ship,476,273,492,301
64291,22406.jpg,800,800,ship,471,276,487,305
64292,22406.jpg,800,800,ship,466,279,483,307
64293,22406.jpg,800,800,ship,483,316,497,342
64294,22406.jpg,800,800,ship,521,340,535,377
64295,22406.jpg,800,800,ship,509,369,523,397
64296,22406.jpg,800,800,ship,495,382,512,408
64297,22406.jpg,800,800,ship,283,372,292,402
64298,22406.jpg,800,800,ship,259,408,270,436
64299,22406.jpg,800,800,ship,289,412,297,440
64300,22406.jpg,800,800,ship,306,450,316,479
64301,22406.jpg,800,800,ship,282,482,293,506
64302,22406.jpg,800,800,ship,305,499,321,536
64303,22406.jpg,800,800,ship,312,550,326,578
64304,22406.jpg,800,800,ship,282,593,291,608
64305,22406.jpg,800,800,ship,277,614,288,632
64306,22406.jpg,800,800,ship,554,502,573,532
64307,22406.jpg,800,800,ship,336,597,353,629
64308,22406.jpg,800,800,ship,367,638,387,670
64309,22406.jpg,800,800,ship,318,661,336,689
64310,22406.jpg,800,800,ship,345,708,359,732
64311,22406.jpg,800,800,ship,372,724,384,749
64312,22406.jpg,800,800,ship,387,704,399,728
64313,22406.jpg,800,800,ship,394,739,415,773
64314,22406.jpg,800,800,ship,415,732,427,753
64315,22406.jpg,800,800,ship,420,729,431,748
64316,22406.jpg,800,800,ship,461,725,470,742
64317,22406.jpg,800,800,ship,613,613,636,645
64318,22406.jpg,800,800,ship,575,698,589,718
64319,22406.jpg,800,800,ship,613,751,643,777
64320,22407.jpg,800,800,airplane,110,421,161,475
64321,22407.jpg,800,800,airplane,236,423,282,476
64322,22407.jpg,800,800,airplane,303,432,342,482
64323,22407.jpg,800,800,airplane,369,426,407,484
64324,22407.jpg,800,800,airplane,426,430,473,487
64325,22407.jpg,800,800,airplane,493,430,540,489
64326,22407.jpg,800,800,airplane,552,435,597,487
64327,22407.jpg,800,800,airplane,27,669,111,757
64328,22407.jpg,800,800,airplane,191,694,233,747
64329,22407.jpg,800,800,airplane,260,709,296,756
64330,22407.jpg,800,800,airplane,315,695,364,760
64331,22407.jpg,800,800,airplane,389,682,474,765
64332,22407.jpg,800,800,airplane,509,719,554,763
64333,22407.jpg,800,800,airplane,574,705,619,753
64334,22407.jpg,800,800,airplane,670,704,720,761
64335,22407.jpg,800,800,airplane,742,717,786,765
64336,22407.jpg,800,800,vehicle,217,637,238,643
64337,22407.jpg,800,800,vehicle,594,646,607,652
64338,22407.jpg,800,800,vehicle,394,66,415,85
64339,22407.jpg,800,800,vehicle,394,76,411,92
64340,22407.jpg,800,800,vehicle,389,82,406,104
64341,22407.jpg,800,800,vehicle,365,131,377,139
64342,22407.jpg,800,800,vehicle,210,72,231,83
64343,22407.jpg,800,800,vehicle,209,77,230,90
64344,22407.jpg,800,800,vehicle,73,8,85,16
64345,22407.jpg,800,800,vehicle,75,15,85,25
64346,22407.jpg,800,800,vehicle,75,21,85,32
64347,22407.jpg,800,800,vehicle,75,29,83,37
64348,22407.jpg,800,800,vehicle,75,35,83,43
64349,22407.jpg,800,800,vehicle,73,40,83,49
64350,22407.jpg,800,800,vehicle,72,47,83,57
64351,22408.jpg,800,800,airplane,135,167,431,488
64352,22408.jpg,800,800,airplane,497,367,784,771
64353,22408.jpg,800,800,vehicle,315,147,371,173
64354,22408.jpg,800,800,vehicle,697,621,756,649
64355,22411.jpg,800,800,airplane,105,277,305,454
64356,22411.jpg,800,800,airplane,400,314,565,466
64357,22411.jpg,800,800,airplane,599,286,763,444
64358,22412.jpg,800,800,vehicle,634,85,676,120
64359,22412.jpg,800,800,vehicle,331,216,408,331
64360,22412.jpg,800,800,vehicle,402,215,473,323
64361,22412.jpg,800,800,vehicle,631,493,702,599
64362,22412.jpg,800,800,vehicle,553,644,629,745
64363,22412.jpg,800,800,vehicle,130,625,202,729
64364,22412.jpg,800,800,vehicle,19,667,81,758
64365,22421.jpg,800,800,airplane,7,315,72,369
64366,22421.jpg,800,800,airplane,161,203,226,257
64367,22421.jpg,800,800,airplane,188,265,222,305
64368,22421.jpg,800,800,airplane,188,321,224,362
64369,22421.jpg,800,800,airplane,181,383,217,421
64370,22421.jpg,800,800,airplane,173,443,209,484
64371,22421.jpg,800,800,airplane,373,327,433,382
64372,22421.jpg,800,800,airplane,509,293,574,347
64373,22421.jpg,800,800,airplane,508,197,578,262
64374,22421.jpg,800,800,airplane,522,162,583,216
64375,22421.jpg,800,800,airplane,503,125,569,182
64376,22421.jpg,800,800,airplane,551,120,572,142
64377,22421.jpg,800,800,airplane,577,407,600,427
64378,22421.jpg,800,800,airplane,593,426,618,451
64379,22421.jpg,800,800,airplane,644,389,713,436
64380,22421.jpg,800,800,airplane,640,125,693,172
64381,22421.jpg,800,800,airplane,642,180,697,228
64382,22421.jpg,800,800,airplane,648,240,698,285
64383,22421.jpg,800,800,airplane,764,242,798,274
64384,22421.jpg,800,800,airplane,753,263,785,293
64385,22421.jpg,800,800,airplane,767,282,800,314
64386,22421.jpg,800,800,airplane,771,336,800,367
64387,22421.jpg,800,800,airplane,780,395,800,422
64388,22426.jpg,800,800,ship,561,412,632,439
64389,22426.jpg,800,800,ship,541,576,632,605
64390,22426.jpg,800,800,ship,82,95,177,125
64391,22426.jpg,800,800,ship,74,159,161,184
64392,22426.jpg,800,800,ship,58,233,151,264
64393,22426.jpg,800,800,ship,64,287,143,318
64394,22426.jpg,800,800,ship,59,335,156,367
64395,22426.jpg,800,800,ship,55,384,151,429
