,filename,class,xmin,ymin,xmax,ymax
44490,22935.jpg,vehicle,740,451,750,462
44491,22935.jpg,vehicle,721,475,733,486
44492,22936.jpg,ship,714,701,802,794
44493,22938.jpg,ship,548,5,603,43
44494,22938.jpg,vehicle,734,308,793,328
44495,22938.jpg,vehicle,736,343,793,367
44496,22944.jpg,ship,49,255,390,387
44497,22944.jpg,ship,529,294,618,583
44498,22944.jpg,ship,38,268,95,420
44499,22944.jpg,vehicle,776,652,790,693
44500,22944.jpg,vehicle,752,655,770,702
44501,22944.jpg,vehicle,782,659,796,696
44502,22945.jpg,vehicle,195,4,224,17
44503,22945.jpg,vehicle,533,156,563,170
44504,22945.jpg,vehicle,533,196,564,210
44505,22945.jpg,vehicle,533,209,567,225
44506,22945.jpg,airplane,165,256,231,346
44507,22945.jpg,airplane,342,248,428,329
44508,22945.jpg,airplane,418,361,480,408
44509,22945.jpg,airplane,432,355,514,422
44510,22945.jpg,airplane,258,372,341,459
44511,22945.jpg,airplane,593,496,668,561
44512,22945.jpg,airplane,473,559,537,626
44513,22945.jpg,vehicle,199,5,219,11
44514,22945.jpg,airplane,295,131,331,190
44515,22946.jpg,ship,195,120,222,139
44516,22946.jpg,ship,410,263,463,286
44517,22946.jpg,ship,497,292,567,319
44518,22946.jpg,ship,500,304,569,334
44519,22946.jpg,ship,404,330,475,358
44520,22946.jpg,ship,498,327,571,354
44521,22946.jpg,ship,415,371,499,403
44522,22949.jpg,vehicle,382,180,421,209
44523,22949.jpg,vehicle,423,224,470,250
44524,22949.jpg,vehicle,364,238,418,266
44525,22949.jpg,vehicle,403,326,434,345
44526,22949.jpg,vehicle,394,330,430,350
44527,22949.jpg,vehicle,228,385,266,403
44528,22949.jpg,vehicle,407,506,441,527
44529,22949.jpg,vehicle,469,485,502,508
44530,22949.jpg,vehicle,347,529,382,550
44531,22949.jpg,vehicle,405,515,440,534
44532,22949.jpg,vehicle,286,552,321,570
44533,22949.jpg,vehicle,308,608,347,640
44534,22953.jpg,vehicle,473,26,502,44
44535,22953.jpg,vehicle,28,57,42,89
44536,22953.jpg,vehicle,166,52,181,86
44537,22954.jpg,ship,510,65,532,125
44538,22954.jpg,ship,538,72,555,125
44539,22954.jpg,ship,563,81,579,127
44540,22954.jpg,ship,585,78,600,128
44541,22954.jpg,ship,510,137,531,207
44542,22954.jpg,ship,540,149,556,198
44543,22954.jpg,ship,560,147,582,209
44544,22954.jpg,ship,586,147,602,195
44545,22954.jpg,ship,610,148,631,208
44546,22954.jpg,ship,635,143,658,202
44547,22954.jpg,ship,289,256,311,320
44548,22954.jpg,ship,340,254,360,318
44549,22954.jpg,ship,365,264,381,315
44550,22954.jpg,ship,318,270,335,320
44551,22954.jpg,ship,414,273,431,321
44552,22954.jpg,ship,437,262,460,325
44553,22954.jpg,ship,487,281,503,324
44554,22954.jpg,ship,512,282,527,328
44555,22954.jpg,ship,536,274,552,327
44556,22954.jpg,ship,562,276,579,328
44557,22954.jpg,ship,584,270,600,330
44558,22954.jpg,ship,259,294,284,377
44559,22954.jpg,ship,288,337,313,395
44560,22954.jpg,ship,316,341,333,391
44561,22954.jpg,ship,385,349,403,396
44562,22954.jpg,ship,410,346,428,396
44563,22954.jpg,ship,437,340,459,402
44564,22954.jpg,ship,483,344,504,404
44565,22954.jpg,ship,293,467,307,511
44566,22954.jpg,ship,339,461,355,511
44567,22954.jpg,ship,363,460,380,511
44568,22954.jpg,ship,413,461,427,506
44569,22954.jpg,ship,465,467,479,509
44570,22954.jpg,ship,487,466,503,511
44571,22954.jpg,ship,558,470,570,508
44572,22954.jpg,ship,611,463,624,508
44573,22954.jpg,ship,263,493,280,547
44574,22954.jpg,ship,318,529,333,574
44575,22954.jpg,ship,436,529,450,571
44576,22954.jpg,ship,463,530,477,573
44577,22954.jpg,ship,604,528,623,574
44578,22954.jpg,ship,291,534,310,582
44579,22954.jpg,ship,414,533,432,584
44580,22954.jpg,ship,535,531,552,581
44581,22954.jpg,ship,629,531,647,582
44582,22954.jpg,ship,630,656,643,694
44583,22954.jpg,ship,285,678,306,759
44584,22955.jpg,vehicle,279,358,297,382
44585,22959.jpg,vehicle,197,68,207,81
44586,22961.jpg,airplane,243,551,393,671
44587,22961.jpg,airplane,307,213,395,292
44588,22961.jpg,airplane,124,245,228,321
44589,22961.jpg,airplane,444,252,547,326
44590,22964.jpg,vehicle,785,11,800,40
44591,22967.jpg,vehicle,308,54,363,142
44592,22967.jpg,vehicle,364,117,444,219
44593,22967.jpg,vehicle,344,263,408,343
44594,22967.jpg,vehicle,626,303,719,383
44595,22967.jpg,vehicle,473,427,539,506
44596,22967.jpg,vehicle,513,452,585,536
44597,22967.jpg,vehicle,352,86,400,154
44598,22967.jpg,vehicle,294,370,346,432
44599,22967.jpg,vehicle,495,590,532,633
44600,22970.jpg,vehicle,192,230,269,265
44601,22970.jpg,vehicle,605,239,667,274
44602,22970.jpg,vehicle,211,275,287,314
44603,22970.jpg,vehicle,407,237,440,311
44604,22970.jpg,vehicle,499,384,533,458
44605,22970.jpg,vehicle,350,469,382,552
44606,22970.jpg,vehicle,349,671,379,739
44607,22971.jpg,ship,156,474,226,507
44608,22971.jpg,ship,662,451,757,486
44609,22971.jpg,ship,671,554,764,591
44610,22971.jpg,ship,516,614,604,647
44611,22971.jpg,ship,670,611,763,648
44612,22971.jpg,ship,186,78,223,161
44613,22971.jpg,ship,360,78,390,162
44614,22971.jpg,ship,622,80,647,162
44615,22971.jpg,ship,143,92,179,194
44616,22971.jpg,ship,191,187,217,266
44617,22971.jpg,ship,253,188,279,267
44618,22971.jpg,ship,283,188,306,265
44619,22971.jpg,ship,567,185,596,267
44620,22971.jpg,ship,704,188,731,260
44621,22971.jpg,ship,266,357,290,427
44622,22971.jpg,ship,294,364,317,427
44623,22971.jpg,ship,321,358,346,426
44624,22971.jpg,ship,354,360,378,423
44625,22971.jpg,ship,445,361,470,427
44626,22971.jpg,ship,513,354,537,429
44627,22971.jpg,ship,605,356,629,426
44628,22971.jpg,ship,743,356,770,424
44629,22971.jpg,ship,238,454,260,521
44630,22971.jpg,ship,291,452,314,518
44631,22971.jpg,ship,318,451,341,519
44632,22971.jpg,ship,375,449,397,519
44633,22971.jpg,ship,514,450,536,513
44634,22971.jpg,ship,230,588,253,646
44635,22971.jpg,ship,256,595,274,645
44636,22971.jpg,ship,285,600,303,645
44637,22971.jpg,ship,358,588,381,646
44638,22971.jpg,ship,253,671,276,736
44639,22971.jpg,ship,332,669,355,737
44640,22971.jpg,ship,419,668,444,739
44641,22971.jpg,ship,481,670,505,734
44642,22971.jpg,ship,508,671,532,731
44643,22971.jpg,ship,229,676,250,741
44644,22971.jpg,ship,450,671,475,748
44645,22977.jpg,vehicle,353,333,411,362
44646,22977.jpg,vehicle,316,504,387,516
44647,22979.jpg,vehicle,576,327,635,360
44648,22979.jpg,vehicle,209,356,275,386
44649,22979.jpg,vehicle,212,403,275,433
44650,22979.jpg,vehicle,479,419,511,477
44651,22979.jpg,vehicle,508,565,539,625
44652,22981.jpg,vehicle,541,742,562,768
44653,22982.jpg,vehicle,147,677,163,688
44654,22984.jpg,vehicle,26,725,52,739
44655,22990.jpg,ship,55,398,103,468
44656,22992.jpg,vehicle,713,142,788,183
44657,22992.jpg,vehicle,44,252,88,324
44658,22993.jpg,vehicle,233,789,271,799
44659,22997.jpg,ship,670,14,694,87
44660,22997.jpg,ship,696,26,709,80
44661,22998.jpg,vehicle,54,692,63,712
44662,23001.jpg,ship,688,6,713,21
44663,23001.jpg,ship,139,283,202,318
44664,23001.jpg,ship,183,320,211,340
44665,23001.jpg,ship,205,395,241,412
44666,23001.jpg,ship,375,498,435,535
44667,23001.jpg,ship,378,539,465,605
44668,23001.jpg,ship,397,564,477,629
44669,23001.jpg,ship,415,614,477,657
44670,23001.jpg,ship,690,10,710,31
44671,23001.jpg,ship,523,24,548,54
44672,23001.jpg,ship,221,199,234,213
44673,23001.jpg,ship,217,194,236,221
44674,23001.jpg,ship,216,206,234,232
44675,23001.jpg,ship,223,206,241,234
44676,23001.jpg,ship,393,198,416,238
44677,23001.jpg,ship,160,205,191,262
44678,23001.jpg,ship,353,226,376,258
44679,23001.jpg,ship,366,226,387,255
44680,23001.jpg,ship,422,208,452,263
44681,23001.jpg,ship,339,239,357,267
44682,23001.jpg,ship,417,243,447,296
44683,23001.jpg,ship,1,276,7,297
44684,23001.jpg,ship,376,271,399,306
44685,23001.jpg,ship,394,268,414,299
44686,23001.jpg,ship,0,274,8,319
44687,23001.jpg,ship,336,289,355,321
44688,23001.jpg,ship,351,285,374,319
44689,23001.jpg,ship,365,276,389,312
44690,23001.jpg,ship,316,301,337,334
44691,23001.jpg,ship,284,318,305,350
44692,23001.jpg,ship,307,311,327,339
44693,23001.jpg,ship,10,323,28,360
44694,23001.jpg,ship,273,323,294,356
44695,23001.jpg,ship,385,383,404,410
44696,23001.jpg,ship,399,376,421,405
44697,23001.jpg,ship,408,375,425,402
44698,23001.jpg,ship,353,397,370,425
44699,23001.jpg,ship,364,392,380,419
44700,23001.jpg,ship,379,386,398,414
44701,23001.jpg,ship,312,412,328,441
44702,23001.jpg,ship,325,412,343,439
44703,23001.jpg,ship,331,407,350,433
44704,23001.jpg,ship,402,424,419,451
44705,23001.jpg,ship,412,420,431,445
44706,23001.jpg,ship,352,445,370,473
44707,23001.jpg,ship,366,439,383,465
44708,23001.jpg,ship,380,433,398,461
44709,23001.jpg,ship,337,451,356,478
44710,23001.jpg,ship,346,450,365,477
44711,23001.jpg,ship,90,636,105,667
44712,23001.jpg,vehicle,741,724,757,735
44713,23001.jpg,ship,16,748,38,774
44714,23002.jpg,vehicle,49,418,78,436
44715,23002.jpg,vehicle,46,540,79,553
44716,23002.jpg,vehicle,212,520,244,535
44717,23002.jpg,vehicle,46,560,79,573
44718,23002.jpg,vehicle,46,704,80,722
44719,23002.jpg,vehicle,212,723,229,776
44720,23008.jpg,vehicle,448,323,503,349
44721,23008.jpg,vehicle,655,429,701,455
44722,23008.jpg,vehicle,190,538,227,560
44723,23008.jpg,vehicle,273,541,314,560
44724,23010.jpg,vehicle,374,288,390,322
44725,23010.jpg,vehicle,477,324,497,357
44726,23011.jpg,ship,605,184,671,213
44727,23011.jpg,ship,53,253,157,290
44728,23011.jpg,ship,656,285,749,320
44729,23011.jpg,ship,645,328,746,364
44730,23011.jpg,ship,60,383,157,412
44731,23011.jpg,ship,642,373,737,407
44732,23011.jpg,ship,653,416,724,447
44733,23011.jpg,ship,377,535,465,565
44734,23011.jpg,ship,627,543,739,592
44735,23011.jpg,ship,380,654,456,684
44736,23011.jpg,vehicle,255,775,273,799
44737,23012.jpg,vehicle,368,341,392,356
44738,23012.jpg,vehicle,346,370,369,387
44739,23012.jpg,vehicle,465,417,490,433
44740,23012.jpg,vehicle,473,416,555,449
44741,23012.jpg,vehicle,312,561,382,594
44742,23012.jpg,vehicle,731,133,740,148
44743,23012.jpg,vehicle,677,484,691,525
44744,23012.jpg,vehicle,30,566,64,636
44745,23012.jpg,vehicle,619,574,649,637
44746,23012.jpg,vehicle,636,590,669,663
44747,23015.jpg,vehicle,132,771,159,789
44748,23015.jpg,vehicle,107,715,130,741
44749,23015.jpg,vehicle,136,756,163,783
44750,23020.jpg,ship,691,530,749,552
44751,23020.jpg,ship,211,44,243,92
44752,23020.jpg,ship,107,332,122,366
44753,23020.jpg,ship,397,322,425,396
44754,23020.jpg,ship,67,347,89,414
44755,23020.jpg,ship,235,340,259,421
44756,23020.jpg,ship,197,352,216,425
44757,23020.jpg,ship,349,462,365,508
44758,23020.jpg,ship,191,457,213,532
44759,23020.jpg,ship,226,466,250,522
44760,23020.jpg,ship,399,509,423,546
44761,23020.jpg,ship,656,541,686,623
44762,23020.jpg,ship,460,584,475,638
44763,23024.jpg,ship,198,6,224,22
44764,23024.jpg,ship,286,1,317,21
44765,23024.jpg,ship,193,134,217,153
44766,23024.jpg,ship,257,139,291,160
44767,23024.jpg,ship,97,7,113,30
44768,23024.jpg,ship,105,10,117,27
44769,23024.jpg,ship,102,5,119,33
44770,23024.jpg,ship,124,13,133,32
44771,23024.jpg,ship,121,10,134,40
44772,23024.jpg,ship,419,44,446,70
44773,23024.jpg,ship,35,98,47,129
44774,23024.jpg,ship,105,151,126,190
44775,23024.jpg,ship,476,176,496,212
44776,23024.jpg,ship,582,196,595,221
44777,23024.jpg,ship,54,223,72,252
44778,23024.jpg,ship,336,237,351,272
44779,23024.jpg,ship,220,255,233,280
44780,23024.jpg,ship,611,258,626,286
44781,23024.jpg,ship,111,287,130,320
44782,23024.jpg,ship,512,287,519,311
44783,23024.jpg,ship,509,283,521,317
44784,23024.jpg,ship,641,321,659,350
44785,23024.jpg,ship,56,332,73,363
44786,23024.jpg,ship,532,382,548,413
44787,23024.jpg,ship,152,394,165,423
44788,23024.jpg,ship,219,387,236,414
44789,23024.jpg,ship,350,387,368,418
44790,23024.jpg,ship,528,384,543,421
44791,23024.jpg,ship,668,387,680,416
44792,23024.jpg,ship,66,434,78,461
44793,23024.jpg,ship,686,472,694,495
44794,23024.jpg,ship,687,468,701,497
44795,23024.jpg,ship,108,490,121,520
44796,23024.jpg,ship,196,500,209,528
44797,23024.jpg,ship,286,521,301,551
44798,23024.jpg,ship,540,503,555,548
44799,23024.jpg,ship,166,567,175,586
44800,23024.jpg,ship,361,578,382,617
44801,23024.jpg,ship,681,585,693,619
44802,23024.jpg,ship,10,612,31,637
44803,23024.jpg,ship,105,605,122,634
44804,23024.jpg,ship,167,626,191,652
44805,23024.jpg,ship,550,633,569,676
44806,23024.jpg,ship,251,653,265,679
44807,23024.jpg,ship,323,701,336,728
44808,23025.jpg,vehicle,99,186,134,259
44809,23025.jpg,vehicle,371,341,402,411
44810,23025.jpg,vehicle,547,337,584,424
44811,23025.jpg,vehicle,387,560,417,632
44812,23025.jpg,vehicle,432,546,462,628
44813,23025.jpg,vehicle,343,570,371,632
44814,23026.jpg,vehicle,116,11,142,30
44815,23026.jpg,vehicle,113,21,142,45
44816,23026.jpg,vehicle,104,72,134,98
44817,23026.jpg,vehicle,105,117,136,142
44818,23026.jpg,vehicle,105,155,135,179
44819,23031.jpg,vehicle,26,775,40,800
44820,23034.jpg,vehicle,325,320,389,342
44821,23038.jpg,ship,226,100,254,192
44822,23038.jpg,ship,221,244,246,331
44823,23038.jpg,ship,425,447,439,491
44824,23038.jpg,ship,397,451,427,554
44825,23038.jpg,ship,300,494,326,572
44826,23039.jpg,vehicle,231,382,271,404
44827,23039.jpg,vehicle,644,378,684,399
44828,23039.jpg,vehicle,408,133,426,176
44829,23041.jpg,vehicle,465,225,484,251
44830,23041.jpg,vehicle,126,575,133,598
44831,23044.jpg,vehicle,557,291,602,309
44832,23044.jpg,vehicle,410,298,461,329
44833,23045.jpg,airplane,98,574,202,640
44834,23045.jpg,airplane,435,569,519,637
44835,23045.jpg,airplane,550,573,656,650
44836,23045.jpg,vehicle,530,215,550,261
44837,23045.jpg,vehicle,562,214,580,257
44838,23052.jpg,vehicle,242,449,270,461
44839,23053.jpg,airplane,422,164,574,254
44840,23053.jpg,airplane,375,504,533,581
44841,23053.jpg,airplane,529,481,670,570
44842,23053.jpg,airplane,101,524,247,606
44843,23053.jpg,airplane,222,524,381,603
44844,23054.jpg,vehicle,449,-2,485,11
44845,23054.jpg,vehicle,368,291,399,304
44846,23054.jpg,vehicle,361,315,398,332
44847,23054.jpg,vehicle,428,305,473,317
44848,23054.jpg,vehicle,597,440,626,463
44849,23054.jpg,vehicle,338,500,372,522
44850,23054.jpg,vehicle,214,583,259,596
44851,23055.jpg,airplane,428,389,475,452
44852,23058.jpg,vehicle,648,445,686,466
44853,23059.jpg,vehicle,298,498,345,527
44854,23059.jpg,vehicle,222,468,242,493
44855,23059.jpg,vehicle,452,564,483,608
44856,23061.jpg,airplane,209,236,302,330
44857,23061.jpg,airplane,317,342,409,436
44858,23061.jpg,airplane,421,416,546,549
44859,23061.jpg,airplane,535,527,666,651
44860,23064.jpg,vehicle,604,68,701,193
44861,23064.jpg,airplane,252,353,342,420
44862,23064.jpg,airplane,588,479,665,557
44863,23064.jpg,airplane,432,194,475,249
44864,23064.jpg,airplane,355,209,398,269
44865,23066.jpg,airplane,52,184,177,285
44866,23066.jpg,airplane,239,268,356,379
44867,23066.jpg,airplane,651,257,757,366
44868,23066.jpg,airplane,305,468,452,567
44869,23066.jpg,airplane,462,494,604,588
44870,23069.jpg,vehicle,258,262,278,284
44871,23070.jpg,ship,151,178,186,193
44872,23070.jpg,ship,583,578,607,598
44873,23070.jpg,ship,543,501,560,536
44874,23070.jpg,ship,570,493,587,533
44875,23070.jpg,ship,55,518,72,548
44876,23070.jpg,ship,366,507,396,576
44877,23070.jpg,ship,408,531,423,564
44878,23072.jpg,ship,587,63,730,109
44879,23072.jpg,ship,296,69,405,117
44880,23072.jpg,ship,477,183,551,212
44881,23072.jpg,ship,594,226,675,256
44882,23072.jpg,ship,481,315,557,347
44883,23072.jpg,ship,487,463,564,496
44884,23072.jpg,ship,231,482,325,522
44885,23072.jpg,ship,204,574,317,624
44886,23072.jpg,ship,474,596,561,629
44887,23072.jpg,ship,195,635,304,685
44888,23072.jpg,ship,601,643,684,675
44889,23072.jpg,ship,503,696,624,743
44890,23074.jpg,vehicle,433,5,463,19
44891,23074.jpg,vehicle,351,41,381,59
44892,23074.jpg,vehicle,684,122,715,136
44893,23074.jpg,vehicle,726,124,754,136
44894,23074.jpg,vehicle,589,202,613,218
44895,23074.jpg,vehicle,199,497,226,519
44896,23074.jpg,vehicle,775,16,789,50
44897,23074.jpg,vehicle,781,17,794,51
44898,23075.jpg,vehicle,432,56,494,81
44899,23075.jpg,vehicle,513,212,572,256
44900,23075.jpg,vehicle,520,290,565,317
44901,23075.jpg,vehicle,565,291,618,315
44902,23075.jpg,vehicle,492,692,548,726
44903,23075.jpg,vehicle,111,217,132,265
44904,23078.jpg,vehicle,370,0,382,7
44905,23078.jpg,vehicle,369,63,377,82
44906,23078.jpg,vehicle,372,71,380,87
44907,23078.jpg,vehicle,394,74,402,92
44908,23078.jpg,vehicle,370,96,378,112
44909,23078.jpg,vehicle,386,569,395,585
44910,23081.jpg,vehicle,511,166,575,190
44911,23081.jpg,vehicle,327,178,391,215
44912,23081.jpg,vehicle,500,203,566,240
44913,23081.jpg,vehicle,533,470,597,516
44914,23081.jpg,vehicle,540,601,603,645
44915,23083.jpg,vehicle,611,374,669,417
44916,23083.jpg,vehicle,264,599,271,614
44917,23089.jpg,ship,111,157,546,261
44918,23089.jpg,vehicle,31,-1,77,10
44919,23089.jpg,vehicle,669,37,762,104
44920,23091.jpg,ship,121,465,227,713
44921,23091.jpg,ship,359,0,406,8
44922,23091.jpg,ship,386,0,431,6
44923,23091.jpg,vehicle,70,47,127,85
44924,23091.jpg,ship,193,151,242,314
44925,23091.jpg,ship,93,198,126,246
44926,23091.jpg,ship,109,247,126,285
44927,23091.jpg,ship,82,283,123,383
44928,23091.jpg,ship,156,365,196,456
44929,23092.jpg,airplane,601,434,663,515
44930,23094.jpg,vehicle,34,558,64,582
44931,23094.jpg,vehicle,96,684,128,708
44932,23094.jpg,vehicle,2,582,13,599
44933,23095.jpg,ship,88,111,479,490
44934,23095.jpg,ship,575,378,669,520
44935,23096.jpg,ship,322,438,349,454
44936,23099.jpg,vehicle,26,704,53,717
44937,23100.jpg,ship,50,8,148,44
44938,23101.jpg,airplane,277,547,318,607
44939,23103.jpg,vehicle,308,718,332,745
44940,23106.jpg,vehicle,354,297,420,333
44941,23106.jpg,vehicle,130,342,186,374
44942,23106.jpg,vehicle,614,436,669,467
44943,23107.jpg,vehicle,633,537,703,668
44944,23112.jpg,vehicle,103,310,174,349
44945,23112.jpg,vehicle,61,393,133,436
44946,23112.jpg,vehicle,145,518,214,550
44947,23112.jpg,vehicle,524,528,591,582
44948,23113.jpg,airplane,103,106,216,252
44949,23113.jpg,airplane,459,535,559,714
44950,23113.jpg,airplane,126,584,252,726
44951,23114.jpg,vehicle,323,-1,363,9
44952,23114.jpg,vehicle,583,169,660,205
44953,23114.jpg,vehicle,521,245,590,312
44954,23114.jpg,vehicle,336,310,415,381
44955,23114.jpg,vehicle,335,371,412,432
44956,23114.jpg,vehicle,331,173,357,246
44957,23114.jpg,vehicle,461,519,495,612
44958,23114.jpg,vehicle,328,534,361,615
44959,23118.jpg,vehicle,637,537,659,552
44960,23118.jpg,vehicle,329,547,372,565
44961,23118.jpg,vehicle,191,620,216,642
44962,23118.jpg,vehicle,708,0,725,7
44963,23118.jpg,vehicle,335,291,363,347
44964,23118.jpg,vehicle,91,347,102,375
44965,23118.jpg,vehicle,189,375,196,400
44966,23118.jpg,vehicle,154,622,171,645
44967,23120.jpg,vehicle,251,44,294,65
44968,23121.jpg,vehicle,424,526,469,564
44969,23122.jpg,ship,274,146,523,674
44970,23123.jpg,ship,542,160,605,256
44971,23123.jpg,airplane,83,401,139,515
44972,23125.jpg,vehicle,422,188,433,215
44973,23129.jpg,vehicle,47,476,128,512
44974,23131.jpg,vehicle,196,301,277,362
44975,23131.jpg,vehicle,548,368,629,434
44976,23131.jpg,vehicle,190,403,269,470
44977,23132.jpg,vehicle,682,734,694,761
44978,23134.jpg,vehicle,388,555,431,587
44979,23134.jpg,vehicle,388,563,407,588
44980,23134.jpg,vehicle,394,559,416,584
44981,23137.jpg,vehicle,623,149,698,190
44982,23137.jpg,vehicle,518,574,596,610
44983,23137.jpg,vehicle,529,619,598,653
44984,23137.jpg,vehicle,675,651,730,692
44985,23137.jpg,vehicle,132,382,166,470
44986,23137.jpg,vehicle,99,463,129,526
44987,23141.jpg,ship,181,447,217,459
44988,23141.jpg,ship,363,452,398,465
44989,23141.jpg,ship,160,474,188,486
44990,23141.jpg,ship,181,466,218,478
44991,23141.jpg,ship,268,469,301,480
44992,23141.jpg,ship,441,474,471,487
44993,23141.jpg,ship,105,454,115,487
44994,23141.jpg,ship,96,534,103,550
44995,23141.jpg,ship,626,730,642,758
44996,23144.jpg,ship,253,51,265,81
44997,23145.jpg,airplane,537,495,605,579
44998,23146.jpg,vehicle,79,551,119,562
44999,23149.jpg,ship,581,631,653,698
45000,23150.jpg,airplane,412,282,489,341
45001,23150.jpg,airplane,510,282,585,338
45002,23150.jpg,airplane,609,281,691,338
45003,23150.jpg,airplane,702,280,784,340
45004,23150.jpg,airplane,73,458,136,539
45005,23150.jpg,airplane,308,531,388,591
45006,23150.jpg,airplane,407,530,483,595
45007,23150.jpg,airplane,502,531,587,597
45008,23150.jpg,airplane,598,523,686,606
45009,23150.jpg,airplane,697,526,788,600
45010,23150.jpg,airplane,77,552,139,635
45011,23150.jpg,vehicle,623,596,679,624
45012,23151.jpg,ship,617,257,665,275
45013,23151.jpg,ship,672,255,771,272
45014,23151.jpg,ship,646,300,743,321
45015,23151.jpg,ship,547,356,666,386
45016,23151.jpg,ship,677,363,765,388
45017,23151.jpg,ship,244,573,387,605
45018,23151.jpg,ship,674,676,709,687
45019,23151.jpg,ship,472,257,488,279
45020,23151.jpg,ship,71,209,101,363
45021,23151.jpg,ship,115,216,148,346
45022,23151.jpg,ship,147,223,174,346
45023,23151.jpg,ship,208,234,232,337
45024,23151.jpg,ship,238,237,264,336
45025,23151.jpg,ship,259,240,284,331
45026,23151.jpg,ship,316,249,344,321
45027,23151.jpg,ship,391,253,415,309
45028,23151.jpg,ship,445,285,470,314
45029,23151.jpg,ship,188,459,215,599
45030,23151.jpg,ship,217,467,237,594
45031,23151.jpg,ship,120,484,151,612
45032,23151.jpg,ship,153,485,179,602
45033,23151.jpg,ship,89,605,118,732
45034,23151.jpg,ship,495,646,524,697
45035,23151.jpg,ship,517,650,534,689
45036,23151.jpg,ship,127,630,151,734
45037,23151.jpg,ship,280,626,308,736
45038,23151.jpg,ship,362,626,387,736
45039,23151.jpg,ship,394,647,420,710
45040,23151.jpg,ship,432,644,466,717
45041,23151.jpg,ship,452,648,489,727
45042,23151.jpg,ship,320,633,350,764
45043,23151.jpg,ship,223,622,255,803
45044,23151.jpg,ship,582,706,598,729
45045,23152.jpg,vehicle,350,191,438,229
45046,23152.jpg,vehicle,365,349,453,392
45047,23152.jpg,vehicle,354,461,438,500
45048,23152.jpg,vehicle,362,562,445,603
45049,23152.jpg,vehicle,348,622,445,662
45050,23153.jpg,vehicle,667,235,733,284
45051,23153.jpg,vehicle,475,357,542,406
45052,23153.jpg,vehicle,50,393,114,442
45053,23153.jpg,vehicle,142,425,206,472
45054,23153.jpg,vehicle,567,588,633,638
45055,23158.jpg,vehicle,618,32,628,51
45056,23158.jpg,vehicle,406,715,415,734
45057,23158.jpg,vehicle,421,720,429,739
45058,23158.jpg,vehicle,433,722,440,742
45059,23158.jpg,vehicle,452,720,460,742
45060,23158.jpg,vehicle,185,790,201,797
45061,23159.jpg,vehicle,123,221,130,241
45062,23159.jpg,vehicle,124,401,131,423
45063,23159.jpg,vehicle,104,726,117,736
45064,23159.jpg,vehicle,542,726,557,736
45065,23160.jpg,vehicle,31,682,48,708
45066,23160.jpg,vehicle,159,730,202,798
45067,23162.jpg,vehicle,114,324,138,343
45068,23163.jpg,vehicle,42,225,73,241
45069,23163.jpg,vehicle,27,351,58,364
45070,23163.jpg,vehicle,28,540,50,553
45071,23163.jpg,vehicle,564,739,591,755
45072,23163.jpg,vehicle,588,739,615,754
45073,23163.jpg,vehicle,606,740,633,755
45074,23163.jpg,vehicle,675,734,708,750
45075,23163.jpg,vehicle,655,779,685,794
45076,23163.jpg,vehicle,113,80,125,107
45077,23163.jpg,vehicle,97,438,108,469
45078,23163.jpg,vehicle,115,496,127,523
45079,23163.jpg,vehicle,120,499,130,522
45080,23163.jpg,vehicle,114,537,126,563
45081,23163.jpg,vehicle,660,775,680,785
45082,23164.jpg,vehicle,299,90,322,114
45083,23164.jpg,vehicle,548,133,556,147
45084,23164.jpg,vehicle,227,663,245,697
45085,23164.jpg,vehicle,259,674,274,701
45086,23164.jpg,vehicle,330,753,351,773
45087,23166.jpg,vehicle,142,194,207,225
45088,23166.jpg,vehicle,546,199,600,225
45089,23166.jpg,vehicle,586,252,657,285
45090,23166.jpg,vehicle,132,290,192,318
45091,23167.jpg,vehicle,380,558,410,575
45092,23168.jpg,airplane,210,149,270,231
45093,23170.jpg,vehicle,272,549,291,571
45094,23170.jpg,vehicle,638,565,646,584
45095,23172.jpg,vehicle,327,25,376,51
45096,23174.jpg,vehicle,320,39,392,109
45097,23174.jpg,vehicle,425,162,492,197
45098,23174.jpg,vehicle,230,193,296,229
45099,23174.jpg,vehicle,256,627,327,705
45100,23174.jpg,vehicle,287,623,357,701
45101,23174.jpg,vehicle,406,623,471,707
45102,23174.jpg,vehicle,467,629,529,707
45103,23174.jpg,vehicle,556,626,623,700
45104,23175.jpg,ship,150,30,181,118
45105,23175.jpg,ship,210,60,234,119
45106,23175.jpg,ship,243,57,269,118
45107,23175.jpg,ship,272,52,296,119
45108,23175.jpg,ship,300,52,323,122
45109,23175.jpg,ship,330,55,352,121
45110,23175.jpg,ship,359,57,383,119
45111,23175.jpg,ship,387,60,404,114
45112,23175.jpg,ship,415,58,438,120
45113,23175.jpg,ship,474,60,500,117
45114,23175.jpg,ship,506,54,528,115
45115,23175.jpg,ship,533,57,556,120
45116,23175.jpg,ship,596,61,612,116
45117,23175.jpg,ship,621,47,643,117
45118,23175.jpg,ship,664,67,685,140
45119,23175.jpg,ship,223,139,241,190
45120,23175.jpg,ship,248,143,264,190
45121,23175.jpg,ship,369,144,388,189
45122,23175.jpg,ship,494,139,511,192
45123,23175.jpg,ship,517,140,535,190
45124,23175.jpg,ship,567,141,583,190
45125,23175.jpg,ship,612,134,635,198
45126,23175.jpg,ship,177,147,193,197
45127,23175.jpg,ship,294,141,315,200
